,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
2940,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195217,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,15.0
2941,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195217,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
2942,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195217,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
2943,86538,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/19/24,3/21/24,,,,,,,195241,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2944,86538,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/19/24,3/21/24,,,,,,,195241,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
2945,86542,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,3/18/24,3/21/24,,,,,,,195264,1006.0,lv,,lv,,3/26/24 09:59,,https://echeloninsights.com/in-the-news/mar2024-verified-voter-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
2946,86542,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,3/18/24,3/21/24,,,,,,,195264,1006.0,lv,,lv,,3/26/24 09:59,,https://echeloninsights.com/in-the-news/mar2024-verified-voter-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
2947,86542,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,3/18/24,3/21/24,,,,,,,195265,1006.0,lv,,lv,,3/26/24 09:59,,https://echeloninsights.com/in-the-news/mar2024-verified-voter-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
2948,86542,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,3/18/24,3/21/24,,,,,,,195265,1006.0,lv,,lv,,3/26/24 09:59,,https://echeloninsights.com/in-the-news/mar2024-verified-voter-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2949,86542,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,3/18/24,3/21/24,,,,,,,195265,1006.0,lv,,lv,,3/26/24 09:59,,https://echeloninsights.com/in-the-news/mar2024-verified-voter-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
2950,86542,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,3/18/24,3/21/24,,,,,,,195265,1006.0,lv,,lv,,3/26/24 09:59,,https://echeloninsights.com/in-the-news/mar2024-verified-voter-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
2951,86542,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,3/18/24,3/21/24,,,,,,,195265,1006.0,lv,,lv,,3/26/24 09:59,,https://echeloninsights.com/in-the-news/mar2024-verified-voter-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
2952,86544,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text,7.0,Texas,3/18/24,3/21/24,,,,,,,195269,1117.0,rv,,rv,,3/26/24 10:24,,https://maristpoll.marist.edu/polls/the-battleground-2024-texas/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2953,86544,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text,7.0,Texas,3/18/24,3/21/24,,,,,,,195269,1117.0,rv,,rv,,3/26/24 10:24,,https://maristpoll.marist.edu/polls/the-battleground-2024-texas/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,55.0
2954,86544,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text,7.0,Texas,3/18/24,3/21/24,,,,,,,195270,1117.0,rv,,rv,,3/26/24 10:24,,https://maristpoll.marist.edu/polls/the-battleground-2024-texas/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
2955,86544,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text,7.0,Texas,3/18/24,3/21/24,,,,,,,195270,1117.0,rv,,rv,,3/26/24 10:24,,https://maristpoll.marist.edu/polls/the-battleground-2024-texas/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
2956,86544,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text,7.0,Texas,3/18/24,3/21/24,,,,,,,195270,1117.0,rv,,rv,,3/26/24 10:24,,https://maristpoll.marist.edu/polls/the-battleground-2024-texas/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,15.0
2957,86605,1302,Echelon Insights,2109,Concerned Taxpayers of Washington State,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Washington,3/18/24,3/21/24,,,,,,,196187,600.0,rv,,rv,,4/4/24 10:32,,https://drive.google.com/file/d/16Av7N4u93fhgQ47hKJ7ihmzjKqIqstpA/view,,,REP,8902,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.0
2958,86605,1302,Echelon Insights,2109,Concerned Taxpayers of Washington State,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Washington,3/18/24,3/21/24,,,,,,,196187,600.0,rv,,rv,,4/4/24 10:32,,https://drive.google.com/file/d/16Av7N4u93fhgQ47hKJ7ihmzjKqIqstpA/view,,,REP,8902,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
2959,86539,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/18/24,3/20/24,,,,,,,195242,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2960,86539,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/18/24,3/20/24,,,,,,,195242,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2961,86540,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/17/24,3/19/24,,,,,,,195243,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
2962,86540,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/17/24,3/19/24,,,,,,,195243,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2963,86498,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,3/16/24,3/19/24,,,,,,,194838,1510.0,rv,,rv,,3/20/24 11:24,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dyZbfXi.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2964,86498,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,3/16/24,3/19/24,,,,,,,194838,1510.0,rv,,rv,,3/20/24 11:24,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dyZbfXi.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2965,86498,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,3/16/24,3/19/24,,,,,,,194838,1510.0,rv,,rv,,3/20/24 11:24,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dyZbfXi.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,2.0
2966,86498,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,3/16/24,3/19/24,,,,,,,194838,1510.0,rv,,rv,,3/20/24 11:24,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dyZbfXi.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
2967,86498,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,3/16/24,3/19/24,,,,,,,194838,1510.0,rv,,rv,,3/20/24 11:24,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dyZbfXi.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
2968,86552,1292,Hart/POS,576,CNBC,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,2.6,-0.6,Live Phone,4.0,,3/15/24,3/19/24,,,,,,,195352,1001.0,rv,,rv,,3/26/24 11:41,,https://www.cnbc.com/2024/03/26/biden-pulls-even-with-trump-as-economic-view-improves-slightly-cnbc-survey-shows.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
2969,86552,1292,Hart/POS,576,CNBC,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,2.6,-0.6,Live Phone,4.0,,3/15/24,3/19/24,,,,,,,195352,1001.0,rv,,rv,,3/26/24 11:41,,https://www.cnbc.com/2024/03/26/biden-pulls-even-with-trump-as-economic-view-improves-slightly-cnbc-survey-shows.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
2970,86601,1864,New Bridge Strategy/Aspect Strategic,2066,Colorado Polling Institute,New Bridge Strategy/Aspect Strategic,842,New Bridge Strategy/Aspect Strategic,,,Online Panel/Text-to-Web,3.0,Colorado,3/15/24,3/19/24,,,,,,,196027,632.0,lv,,lv,,4/3/24 14:48,,https://www.copollinginstitute.org/research/march-2024-statewide-poll-coloradans-deeply-concerned-about-high-cost-of-living-in-the-state,,,,8765,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
2971,86601,1864,New Bridge Strategy/Aspect Strategic,2066,Colorado Polling Institute,New Bridge Strategy/Aspect Strategic,842,New Bridge Strategy/Aspect Strategic,,,Online Panel/Text-to-Web,3.0,Colorado,3/15/24,3/19/24,,,,,,,196027,632.0,lv,,lv,,4/3/24 14:48,,https://www.copollinginstitute.org/research/march-2024-statewide-poll-coloradans-deeply-concerned-about-high-cost-of-living-in-the-state,,,,8765,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
2972,86660,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Arizona,3/12/24,3/19/24,,,,,,,196533,401.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
2973,86660,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Arizona,3/12/24,3/19/24,,,,,,,196533,401.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
2974,86661,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Georgia,3/12/24,3/19/24,,,,,,,196534,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
2975,86661,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Georgia,3/12/24,3/19/24,,,,,,,196534,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.0
2976,86662,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Michigan,3/12/24,3/19/24,,,,,,,196535,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
2977,86662,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Michigan,3/12/24,3/19/24,,,,,,,196535,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
2978,86663,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Nevada,3/12/24,3/19/24,,,,,,,196536,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2979,86663,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Nevada,3/12/24,3/19/24,,,,,,,196536,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
2980,86664,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Pennsylvania,3/12/24,3/19/24,,,,,,,196537,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
2981,86664,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Pennsylvania,3/12/24,3/19/24,,,,,,,196537,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
2982,86665,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Wisconsin,3/12/24,3/19/24,,,,,,,196538,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
2983,86665,1302,Echelon Insights,2120,The Heritage Foundation,Echelon Insights,407,Echelon Insights,2.7,-0.8,Live Phone/Text-to-Web,9.0,Wisconsin,3/12/24,3/19/24,,,,,,,196538,400.0,lv,,lv,,4/15/24 11:08,,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/Echelon-Insights-Survey.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
2984,86541,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/16/24,3/18/24,,,,,,,195244,4000.0,rv,,rv,True,3/25/24 16:22,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2985,86541,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/16/24,3/18/24,,,,,,,195244,4000.0,rv,,rv,True,3/25/24 16:22,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2986,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194846,1000.0,rv,,rv,,3/21/24 09:22,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.7
2987,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194846,1000.0,rv,,rv,,3/21/24 09:22,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.3
2988,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194847,1000.0,rv,,rv,,3/21/24 09:22,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.6
2989,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194847,1000.0,rv,,rv,,3/21/24 09:22,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.2
2990,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194847,1000.0,rv,,rv,,3/21/24 09:22,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.6
2991,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194847,1000.0,rv,,rv,,3/21/24 09:22,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.6
2992,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194847,1000.0,rv,,rv,,3/21/24 09:22,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
2993,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194848,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,49.5
2994,86502,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Michigan,3/14/24,3/18/24,,,,,,,194848,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/michigan-2024-poll-trump-45-biden-44/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.6
2995,86503,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Wisconsin,3/14/24,3/18/24,,,,,,,194849,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/wisconsin-2024-trump-46-biden-43/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.2
2996,86503,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Wisconsin,3/14/24,3/18/24,,,,,,,194849,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/wisconsin-2024-trump-46-biden-43/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.8
2997,86503,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Wisconsin,3/14/24,3/18/24,,,,,,,194850,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/wisconsin-2024-trump-46-biden-43/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.6
2998,86503,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Wisconsin,3/14/24,3/18/24,,,,,,,194850,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/wisconsin-2024-trump-46-biden-43/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.4
2999,86503,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Wisconsin,3/14/24,3/18/24,,,,,,,194850,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/wisconsin-2024-trump-46-biden-43/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.9
3000,86503,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Wisconsin,3/14/24,3/18/24,,,,,,,194850,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/wisconsin-2024-trump-46-biden-43/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.6
3001,86503,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Wisconsin,3/14/24,3/18/24,,,,,,,194850,1000.0,rv,,rv,,3/21/24 09:23,,https://emersoncollegepolling.com/wisconsin-2024-trump-46-biden-43/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
