poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199529,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199530,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,42.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199530,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,51.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199533,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,39.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199533,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199533,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,8.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199533,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199533,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199534,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199534,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199535,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,41.0
86989,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,5/8/24,5/12/24,,"",,,,,199535,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199536,704,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199536,704,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,40.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199536,704,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199536,704,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199536,704,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199537,704,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,46.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199537,704,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199538,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,44.0
86990,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,5/8/24,5/12/24,,"",,,,,199538,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199542,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,38.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199542,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,46.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199542,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199542,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199542,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199543,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199543,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199544,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,40.0
86992,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,5/8/24,5/12/24,,"",,,,,199544,704,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,50.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199545,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199545,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199545,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199545,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199545,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199546,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,46.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199546,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199547,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,43.0
86993,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,5/8/24,5/12/24,,"",,,,,199547,812,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,50.0
86934,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/9/24,5/11/24,,"",,,,,199014,4000,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
86934,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/9/24,5/11/24,,"",,,,,199014,4000,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
86948,460,SurveyUSA,"84,1102,1444",KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,5/8/24,5/11/24,,"",,,,,199040,625,lv,,lv,,5/14/24 19:37,"",https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-hush-money-trial-leaves-no-impact-on-presidential-race-in-minnesota/,"",,,8823,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
86948,460,SurveyUSA,"84,1102,1444",KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,5/8/24,5/11/24,,"",,,,,199040,625,lv,,lv,,5/14/24 19:37,"",https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-hush-money-trial-leaves-no-impact-on-presidential-race-in-minnesota/,"",,,8823,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
86935,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/8/24,5/10/24,,"",,,,,199015,4000,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
86935,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/8/24,5/10/24,,"",,,,,199015,4000,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
86936,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/7/24,5/9/24,,"",,,,,199016,4000,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
86936,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/7/24,5/9/24,,"",,,,,199016,4000,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
86941,1554,RMG Research,"","",RMG Research,555,RMG Research,2.3,-0.4,,5.0,,5/6/24,5/9/24,,"",,,,,199085,2000,lv,,lv,,5/15/24 11:25,"",https://twitter.com/ScottWRasmussen/status/1790556694256255081,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
86941,1554,RMG Research,"","",RMG Research,555,RMG Research,2.3,-0.4,,5.0,,5/6/24,5/9/24,,"",,,,,199085,2000,lv,,lv,,5/15/24 11:25,"",https://twitter.com/ScottWRasmussen/status/1790556694256255081,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,39.0
86941,1554,RMG Research,"","",RMG Research,555,RMG Research,2.3,-0.4,,5.0,,5/6/24,5/9/24,,"",,,,,199085,2000,lv,,lv,,5/15/24 11:25,"",https://twitter.com/ScottWRasmussen/status/1790556694256255081,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,11.0
86941,1554,RMG Research,"","",RMG Research,555,RMG Research,2.3,-0.4,,5.0,,5/6/24,5/9/24,,"",,,,,199087,2000,lv,,lv,,5/15/24 11:26,"",https://twitter.com/RMG_Research/status/1790557222671397015,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
86941,1554,RMG Research,"","",RMG Research,555,RMG Research,2.3,-0.4,,5.0,,5/6/24,5/9/24,,"",,,,,199087,2000,lv,,lv,,5/15/24 11:26,"",https://twitter.com/RMG_Research/status/1790557222671397015,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
87012,217,High Point University,"","",High Point University Survey Research Center,139,High Point University Survey Research Center,2.5,-0.4,Online Panel,8.0,North Carolina,5/2/24,5/9/24,,"",,,,,199752,1002,a,,a,,5/23/24 09:34,"",https://www.highpoint.edu/src/files/2023/08/103memo.pdf,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,38.0
87012,217,High Point University,"","",High Point University Survey Research Center,139,High Point University Survey Research Center,2.5,-0.4,Online Panel,8.0,North Carolina,5/2/24,5/9/24,,"",,,,,199752,1002,a,,a,,5/23/24 09:34,"",https://www.highpoint.edu/src/files/2023/08/103memo.pdf,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
87012,217,High Point University,"","",High Point University Survey Research Center,139,High Point University Survey Research Center,2.5,-0.4,Online Panel,8.0,North Carolina,5/2/24,5/9/24,,"",,,,,199753,804,rv,,rv,,5/23/24 09:34,"",https://www.highpoint.edu/src/files/2023/08/103memo.pdf,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
87012,217,High Point University,"","",High Point University Survey Research Center,139,High Point University Survey Research Center,2.5,-0.4,Online Panel,8.0,North Carolina,5/2/24,5/9/24,,"",,,,,199753,804,rv,,rv,,5/23/24 09:34,"",https://www.highpoint.edu/src/files/2023/08/103memo.pdf,"",,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
86897,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,4/28/24,5/9/24,,"",,,,,198683,626,rv,,rv,,5/13/24 10:12,"",https://www.nytimes.com/2024/05/13/us/politics/biden-trump-battleground-poll.html,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,33.0
86897,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,4/28/24,5/9/24,,"",,,,,198683,626,rv,,rv,,5/13/24 10:12,"",https://www.nytimes.com/2024/05/13/us/politics/biden-trump-battleground-poll.html,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
