,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
2435,86641,1347,Cygnal,2100,Carolina Journal,Cygnal,67,Cygnal,2.1,-1.3,Live Phone/Text-to-Web,4.0,North Carolina,4/7/24,4/8/24,,,,,,,196401,600.0,lv,,lv,,4/11/24 12:28,,https://www.carolinajournal.com/polls/races-for-president-governor-are-tightening-in-north-carolina/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.3
2436,86641,1347,Cygnal,2100,Carolina Journal,Cygnal,67,Cygnal,2.1,-1.3,Live Phone/Text-to-Web,4.0,North Carolina,4/7/24,4/8/24,,,,,,,196401,600.0,lv,,lv,,4/11/24 12:28,,https://www.carolinajournal.com/polls/races-for-president-governor-are-tightening-in-north-carolina/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.3
2437,86695,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/6/24,4/8/24,,,,,,,196956,4000.0,rv,,rv,True,4/19/24 10:27,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2438,86695,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/6/24,4/8/24,,,,,,,196956,4000.0,rv,,rv,True,4/19/24 10:27,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2439,86626,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,4/4/24,4/8/24,,,,,,,196293,833.0,rv,,rv,,4/9/24 20:30,,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
2440,86626,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,4/4/24,4/8/24,,,,,,,196293,833.0,rv,,rv,,4/9/24 20:30,,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
2441,86626,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,4/4/24,4/8/24,,,,,,,196350,1021.0,a,,a,,4/10/24 20:23,,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
2442,86626,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,4/4/24,4/8/24,,,,,,,196350,1021.0,a,,a,,4/10/24 20:23,,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,36.0
2443,86632,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,4/4/24,4/8/24,,,,,,,196341,1401.0,rv,,rv,,4/10/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3895,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
2444,86632,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,4/4/24,4/8/24,,,,,,,196341,1401.0,rv,,rv,,4/10/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3895,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
2445,86632,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,4/4/24,4/8/24,,,,,,,196342,1401.0,rv,,rv,,4/10/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3895,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
2446,86632,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,4/4/24,4/8/24,,,,,,,196342,1401.0,rv,,rv,,4/10/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3895,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
2447,86632,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,4/4/24,4/8/24,,,,,,,196342,1401.0,rv,,rv,,4/10/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3895,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,12.0
2448,86632,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,4/4/24,4/8/24,,,,,,,196342,1401.0,rv,,rv,,4/10/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3895,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
2449,86632,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,4/4/24,4/8/24,,,,,,,196342,1401.0,rv,,rv,,4/10/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3895,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
2450,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196873,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
2451,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196873,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
2452,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196873,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
2453,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196874,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Swift,31816,Taylor Swift,26.0
2454,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196874,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2455,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196874,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,12.0
2456,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196875,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
2457,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196875,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,West,30951,Kanye West,6.0
2458,86685,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-0.9,Online Panel,9.0,,4/3/24,4/8/24,,,,,,,196875,1688.0,lv,,lv,,4/18/24 10:37,,https://www.uml.edu/Research/public-opinion/polls/default.aspx,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,24.0
2459,86651,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,4/6/24,4/7/24,,,,,,,196425,3203.0,lv,,lv,,4/12/24 15:15,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-6-7-april-2024/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
2460,86651,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,4/6/24,4/7/24,,,,,,,196425,3203.0,lv,,lv,,4/12/24 15:15,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-6-7-april-2024/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
2461,86651,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,4/6/24,4/7/24,,,,,,,196425,3203.0,lv,,lv,,4/12/24 15:15,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-6-7-april-2024/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
2462,86615,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/5/24,4/7/24,,,,,,,196278,6236.0,rv,,rv,True,4/9/24 14:23,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2463,86615,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/5/24,4/7/24,,,,,,,196278,6236.0,rv,,rv,True,4/9/24 14:23,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2464,86655,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/5/24,4/7/24,,,,,,,196500,6004.0,rv,,rv,,4/14/24 13:54,,https://www.politico.com/news/2024/04/14/democrats-sympathetic-palestinians-israelis-poll-00152117,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
2465,86655,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/5/24,4/7/24,,,,,,,196500,6004.0,rv,,rv,,4/14/24 13:54,,https://www.politico.com/news/2024/04/14/democrats-sympathetic-palestinians-israelis-poll-00152117,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2466,86656,241,Ipsos,135,USA Today,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,Florida,4/5/24,4/7/24,,,,,,,196519,1014.0,a,,a,,4/14/24 14:04,,https://www.ipsos.com/en-us/nearly-three-five-registered-voters-florida-favor-expanding-abortion-access-ballot-measure,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,31.0
2467,86656,241,Ipsos,135,USA Today,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,Florida,4/5/24,4/7/24,,,,,,,196519,1014.0,a,,a,,4/14/24 14:04,,https://www.ipsos.com/en-us/nearly-three-five-registered-voters-florida-favor-expanding-abortion-access-ballot-measure,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
2468,86656,241,Ipsos,135,USA Today,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,Florida,4/5/24,4/7/24,,,,,,,196519,1014.0,a,,a,,4/14/24 14:04,,https://www.ipsos.com/en-us/nearly-three-five-registered-voters-florida-favor-expanding-abortion-access-ballot-measure,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
2469,86625,460,SurveyUSA,"84,1102,1444",KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,4/3/24,4/7/24,,,,,,,196292,608.0,lv,,lv,,4/9/24 20:30,,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-biden-trump-locked-in-dead-heat-in-minnesota/,,,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2470,86625,460,SurveyUSA,"84,1102,1444",KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,4/3/24,4/7/24,,,,,,,196292,608.0,lv,,lv,,4/9/24 20:30,,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-biden-trump-locked-in-dead-heat-in-minnesota/,,,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
2471,86616,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/4/24,4/6/24,,,,,,,196279,4000.0,rv,,rv,True,4/9/24 14:23,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2472,86616,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/4/24,4/6/24,,,,,,,196279,4000.0,rv,,rv,True,4/9/24 14:23,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2473,86643,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,Texas,4/4/24,4/6/24,,,,,,,196404,1000.0,lv,,lv,,4/11/24 19:44,,https://www.cygn.al/statewide-texas-poll-trump-cruz-abbott-remain-strong-while-democrats-struggle-on-the-top-issues-voters-support-e-verify-for-all-businesses-reject-woke-corporate-activism/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.6
2474,86643,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,Texas,4/4/24,4/6/24,,,,,,,196404,1000.0,lv,,lv,,4/11/24 19:44,,https://www.cygn.al/statewide-texas-poll-trump-cruz-abbott-remain-strong-while-democrats-struggle-on-the-top-issues-voters-support-e-verify-for-all-businesses-reject-woke-corporate-activism/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.8
2475,86643,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,Texas,4/4/24,4/6/24,,,,,,,196404,1000.0,lv,,lv,,4/11/24 19:44,,https://www.cygn.al/statewide-texas-poll-trump-cruz-abbott-remain-strong-while-democrats-struggle-on-the-top-issues-voters-support-e-verify-for-all-businesses-reject-woke-corporate-activism/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.6
2476,86643,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,Texas,4/4/24,4/6/24,,,,,,,196404,1000.0,lv,,lv,,4/11/24 19:44,,https://www.cygn.al/statewide-texas-poll-trump-cruz-abbott-remain-strong-while-democrats-struggle-on-the-top-issues-voters-support-e-verify-for-all-businesses-reject-woke-corporate-activism/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.7
2477,86643,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,Texas,4/4/24,4/6/24,,,,,,,196404,1000.0,lv,,lv,,4/11/24 19:44,,https://www.cygn.al/statewide-texas-poll-trump-cruz-abbott-remain-strong-while-democrats-struggle-on-the-top-issues-voters-support-e-verify-for-all-businesses-reject-woke-corporate-activism/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
2478,86643,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,Texas,4/4/24,4/6/24,,,,,,,196405,1000.0,lv,,lv,,4/11/24 19:44,,https://www.cygn.al/statewide-texas-poll-trump-cruz-abbott-remain-strong-while-democrats-struggle-on-the-top-issues-voters-support-e-verify-for-all-businesses-reject-woke-corporate-activism/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.2
2479,86643,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,Texas,4/4/24,4/6/24,,,,,,,196405,1000.0,lv,,lv,,4/11/24 19:44,,https://www.cygn.al/statewide-texas-poll-trump-cruz-abbott-remain-strong-while-democrats-struggle-on-the-top-issues-voters-support-e-verify-for-all-businesses-reject-woke-corporate-activism/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.7
2480,86612,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196267,1265.0,rv,,rv,,4/8/24 10:28,,https://issuesinsights.com/2024/04/08/independents-third-party-candidates-loom-as-election-deciders-in-2024-ii-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2481,86612,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196267,1265.0,rv,,rv,,4/8/24 10:28,,https://issuesinsights.com/2024/04/08/independents-third-party-candidates-loom-as-election-deciders-in-2024-ii-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
2482,86612,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196268,1265.0,rv,,rv,,4/8/24 10:28,,https://issuesinsights.com/2024/04/08/independents-third-party-candidates-loom-as-election-deciders-in-2024-ii-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
2483,86612,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196268,1265.0,rv,,rv,,4/8/24 10:28,,https://issuesinsights.com/2024/04/08/independents-third-party-candidates-loom-as-election-deciders-in-2024-ii-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
2484,86612,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196268,1265.0,rv,,rv,,4/8/24 10:28,,https://issuesinsights.com/2024/04/08/independents-third-party-candidates-loom-as-election-deciders-in-2024-ii-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
2485,86612,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196268,1265.0,rv,,rv,,4/8/24 10:28,,https://issuesinsights.com/2024/04/08/independents-third-party-candidates-loom-as-election-deciders-in-2024-ii-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
2486,86612,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196268,1265.0,rv,,rv,,4/8/24 10:28,,https://issuesinsights.com/2024/04/08/independents-third-party-candidates-loom-as-election-deciders-in-2024-ii-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
2487,86617,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196280,4000.0,rv,,rv,True,4/9/24 14:23,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
2488,86617,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/3/24,4/5/24,,,,,,,196280,4000.0,rv,,rv,True,4/9/24 14:23,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2489,86715,1492,YouGov Blue,"2004,2123",The Liberal Patriot | Blueprint,YouGov Blue,391,YouGov,2.9,-1.1,Online Panel,9.0,,3/29/24,4/5/24,,,,,,,197112,4038.0,rv,,rv,,4/23/24 16:22,,https://d3nkl3psvxxpe9.cloudfront.net/documents/TLP_Wave3_crosstabs.pdf,,,DEM,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2490,86715,1492,YouGov Blue,"2004,2123",The Liberal Patriot | Blueprint,YouGov Blue,391,YouGov,2.9,-1.1,Online Panel,9.0,,3/29/24,4/5/24,,,,,,,197112,4038.0,rv,,rv,,4/23/24 16:22,,https://d3nkl3psvxxpe9.cloudfront.net/documents/TLP_Wave3_crosstabs.pdf,,,DEM,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
