,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
251,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204155,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.6
252,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204155,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.3
253,87545,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,7/22/24,7/23/24,,,,,,,204151,845.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,50.6
254,87545,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,7/22/24,7/23/24,,,,,,,204151,845.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.4
255,87545,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,7/22/24,7/23/24,,,,,,,204156,845.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.4
256,87545,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,7/22/24,7/23/24,,,,,,,204156,845.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.9
257,87545,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,7/22/24,7/23/24,,,,,,,204156,845.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,3.4
258,87545,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,7/22/24,7/23/24,,,,,,,204156,845.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.5
259,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204152,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,48.9
260,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204152,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.1
261,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204157,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.3
262,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204157,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.1
263,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204157,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,3.0
264,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204157,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.6
265,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204157,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.7
266,87546,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,7/22/24,7/23/24,,,,,,,204157,850.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.4
267,87555,568,YouGov,"2167,2168",The Times of London | SAY24,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/22/24,7/23/24,,,,,,,204188,1155.0,lv,,lv,,7/25/24 14:18,,https://www.thetimes.com/world/us-world/article/trump-v-harris-polls-latest-debate-c85fhzxwq,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
268,87555,568,YouGov,"2167,2168",The Times of London | SAY24,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/22/24,7/23/24,,,,,,,204188,1155.0,lv,,lv,,7/25/24 14:18,,https://www.thetimes.com/world/us-world/article/trump-v-harris-polls-latest-debate-c85fhzxwq,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
269,87555,568,YouGov,"2167,2168",The Times of London | SAY24,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/22/24,7/23/24,,,,,,,204188,1155.0,lv,,lv,,7/25/24 14:18,,https://www.thetimes.com/world/us-world/article/trump-v-harris-polls-latest-debate-c85fhzxwq,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.0
270,87555,568,YouGov,"2167,2168",The Times of London | SAY24,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/22/24,7/23/24,,,,,,,204188,1155.0,lv,,lv,,7/25/24 14:18,,https://www.thetimes.com/world/us-world/article/trump-v-harris-polls-latest-debate-c85fhzxwq,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
271,87555,568,YouGov,"2167,2168",The Times of London | SAY24,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/22/24,7/23/24,,,,,,,204188,1155.0,lv,,lv,,7/25/24 14:18,,https://www.thetimes.com/world/us-world/article/trump-v-harris-polls-latest-debate-c85fhzxwq,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.0
272,87536,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/21/24,7/23/24,,,,,,,204062,1435.0,rv,,rv,,7/24/24 10:29,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_U76IOiF.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,41.0
273,87536,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/21/24,7/23/24,,,,,,,204062,1435.0,rv,,rv,,7/24/24 10:29,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_U76IOiF.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
274,87536,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/21/24,7/23/24,,,,,,,204062,1435.0,rv,,rv,,7/24/24 10:29,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_U76IOiF.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.0
275,87536,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/21/24,7/23/24,,,,,,,204062,1435.0,rv,,rv,,7/24/24 10:29,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_U76IOiF.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
276,87536,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/21/24,7/23/24,,,,,,,204062,1435.0,rv,,rv,,7/24/24 10:29,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_U76IOiF.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
277,87537,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,8.0,,7/21/24,7/23/24,,,,,,,204106,1000.0,lv,,lv,,7/24/24 12:19,,https://www.activote.net/trump-narrowly-ahead-of-harris/,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,49.5
278,87537,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,8.0,,7/21/24,7/23/24,,,,,,,204106,1000.0,lv,,lv,,7/24/24 12:19,,https://www.activote.net/trump-narrowly-ahead-of-harris/,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.5
279,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204124,147.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
280,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204124,147.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
281,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204125,147.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
282,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204125,147.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
283,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204125,147.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
284,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204125,147.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,2.0
285,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204125,147.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
286,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204126,600.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
287,87540,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3.0,Pennsylvania,7/20/24,7/23/24,,,,,,,204126,600.0,lv,,lv,,7/24/24 15:33,,https://amgreatness.com/2024/07/24/new-american-greatness-poll-shows-trump-winning-pennsylvania/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
288,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203979,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
289,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203979,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
290,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203980,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
291,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203980,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
292,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203980,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
293,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203980,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
294,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203980,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
295,87531,1205,Marist,"373,2166",NPR | PBS News,Marist College,183,Marist College,2.9,-0.9,Online Panel,7.0,,7/22/24,7/22/24,,,,,,,203980,1117.0,rv,,rv,,7/23/24 20:03,,https://maristpoll.marist.edu/polls/election-2024-whats-next/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
296,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204025,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.7
297,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204025,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
298,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204026,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.3
299,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204026,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.8
300,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204026,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.0
301,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204026,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.3
302,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204026,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.3
303,87534,262,Landmark Communications,,,Landmark Communications,166,Landmark Communications,2.1,-0.6,,5.0,Georgia,7/22/24,7/22/24,,,,,,,204026,400.0,lv,,lv,,7/24/24 09:21,,https://landmarkcommunications.net/statewide-presidential-poll-of-georgia-july-22-2024/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.1
304,87523,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/21/24,7/22/24,,,,,,,203777,4001.0,rv,,rv,,7/22/24 15:57,,https://pro.morningconsult.com/analysis/kamala-harris-biden-campaign-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
305,87523,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/21/24,7/22/24,,,,,,,203777,4001.0,rv,,rv,,7/22/24 15:57,,https://pro.morningconsult.com/analysis/kamala-harris-biden-campaign-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
306,87529,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/19/24,7/22/24,,,,,,,203941,1178.0,rv,,rv,,7/23/24 15:13,,https://www.yahoo.com/news/new-yahoo-newsyougov-poll-kamala-harris-has-a-huge-head-start-for-the-democratic-nomination--and-the-strongest-numbers-against-trump-143447808.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
307,87529,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/19/24,7/22/24,,,,,,,203941,1178.0,rv,,rv,,7/23/24 15:13,,https://www.yahoo.com/news/new-yahoo-newsyougov-poll-kamala-harris-has-a-huge-head-start-for-the-democratic-nomination--and-the-strongest-numbers-against-trump-143447808.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
