,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
1368,87004,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Florida,5/9/24,5/16/24,,,,,,,199733,486.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8778,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
1369,87004,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Florida,5/9/24,5/16/24,,,,,,,199733,486.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8778,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
1370,87004,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Florida,5/9/24,5/16/24,,,,,,,199733,486.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8778,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
1371,87005,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Georgia,5/9/24,5/16/24,,,,,,,199734,470.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
1372,87005,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Georgia,5/9/24,5/16/24,,,,,,,199734,470.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
1373,87005,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Georgia,5/9/24,5/16/24,,,,,,,199735,470.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
1374,87005,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Georgia,5/9/24,5/16/24,,,,,,,199735,470.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
1375,87005,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Georgia,5/9/24,5/16/24,,,,,,,199735,470.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
1376,87005,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Georgia,5/9/24,5/16/24,,,,,,,199735,470.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,5.0
1377,87005,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Georgia,5/9/24,5/16/24,,,,,,,199735,470.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8781,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
1378,87006,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Michigan,5/9/24,5/16/24,,,,,,,199736,482.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,52.0
1379,87006,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Michigan,5/9/24,5/16/24,,,,,,,199736,482.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
1380,87006,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Michigan,5/9/24,5/16/24,,,,,,,199737,482.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
1381,87006,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Michigan,5/9/24,5/16/24,,,,,,,199737,482.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
1382,87006,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Michigan,5/9/24,5/16/24,,,,,,,199737,482.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
1383,87006,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Michigan,5/9/24,5/16/24,,,,,,,199737,482.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
1384,87006,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Michigan,5/9/24,5/16/24,,,,,,,199737,482.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
1385,87007,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Nevada,5/9/24,5/16/24,,,,,,,199738,468.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,50.0
1386,87007,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Nevada,5/9/24,5/16/24,,,,,,,199738,468.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
1387,87007,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Nevada,5/9/24,5/16/24,,,,,,,199739,468.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1388,87007,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Nevada,5/9/24,5/16/24,,,,,,,199739,468.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1389,87007,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Nevada,5/9/24,5/16/24,,,,,,,199739,468.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
1390,87007,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Nevada,5/9/24,5/16/24,,,,,,,199739,468.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
1391,87007,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Nevada,5/9/24,5/16/24,,,,,,,199739,468.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8857,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
1392,87008,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,North Carolina,5/9/24,5/16/24,,,,,,,199740,472.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
1393,87008,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,North Carolina,5/9/24,5/16/24,,,,,,,199740,472.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
1394,87008,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,North Carolina,5/9/24,5/16/24,,,,,,,199741,472.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
1395,87008,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,North Carolina,5/9/24,5/16/24,,,,,,,199741,472.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
1396,87008,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,North Carolina,5/9/24,5/16/24,,,,,,,199741,472.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
1397,87008,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,North Carolina,5/9/24,5/16/24,,,,,,,199741,472.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
1398,87008,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,North Carolina,5/9/24,5/16/24,,,,,,,199741,472.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
1399,87009,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Pennsylvania,5/9/24,5/16/24,,,,,,,199742,487.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,51.0
1400,87009,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Pennsylvania,5/9/24,5/16/24,,,,,,,199742,487.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
1401,87009,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Pennsylvania,5/9/24,5/16/24,,,,,,,199743,487.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
1402,87009,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Pennsylvania,5/9/24,5/16/24,,,,,,,199743,487.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
1403,87009,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Pennsylvania,5/9/24,5/16/24,,,,,,,199743,487.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
1404,87009,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Pennsylvania,5/9/24,5/16/24,,,,,,,199743,487.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
1405,87009,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Pennsylvania,5/9/24,5/16/24,,,,,,,199743,487.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
1406,87010,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Wisconsin,5/9/24,5/16/24,,,,,,,199744,488.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,51.0
1407,87010,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Wisconsin,5/9/24,5/16/24,,,,,,,199744,488.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
1408,87010,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Wisconsin,5/9/24,5/16/24,,,,,,,199745,488.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
1409,87010,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Wisconsin,5/9/24,5/16/24,,,,,,,199745,488.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1410,87010,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Wisconsin,5/9/24,5/16/24,,,,,,,199745,488.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
1411,87010,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Wisconsin,5/9/24,5/16/24,,,,,,,199745,488.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
1412,87010,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Wisconsin,5/9/24,5/16/24,,,,,,,199745,488.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
1413,86975,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/13/24,5/15/24,,,,,,,199489,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1414,86975,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/13/24,5/15/24,,,,,,,199489,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1415,86996,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel/Text-to-Web,7.0,New York,5/13/24,5/15/24,,,,,,,199670,1191.0,rv,,rv,,5/22/24 12:15,,https://scri.siena.edu/2024/05/22/72-of-nyers-support-peaceful-demonstrations-in-support-of-gaza-61-say-demonstrators-have-forgotten-hamas-started-war-it-now-feels-like-demonstrations-have-crossed-line-into-anti-semitism/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
1416,86996,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel/Text-to-Web,7.0,New York,5/13/24,5/15/24,,,,,,,199670,1191.0,rv,,rv,,5/22/24 12:15,,https://scri.siena.edu/2024/05/22/72-of-nyers-support-peaceful-demonstrations-in-support-of-gaza-61-say-demonstrators-have-forgotten-hamas-started-war-it-now-feels-like-demonstrations-have-crossed-line-into-anti-semitism/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
1417,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199333,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1418,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199333,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
1419,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199334,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,41.0
1420,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199334,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
1421,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199335,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
1422,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199335,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
1423,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199335,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
1424,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199335,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
1425,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199335,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
1426,86965,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,5/9/24,5/15/24,,,,,,,199335,1000.0,lv,,lv,,5/20/24 10:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2024/05/National-May-Presentation-RELEASE-5-16-24.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,1.0
1427,86995,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,5/6/24,5/15/24,,,,,,,199771,902.0,rv,,rv,,5/23/24 09:35,,https://law.marquette.edu/poll/2024/05/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-6-15-2024-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,50.0
1428,86995,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,5/6/24,5/15/24,,,,,,,199771,902.0,rv,,rv,,5/23/24 09:35,,https://law.marquette.edu/poll/2024/05/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-6-15-2024-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
1429,86995,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,5/6/24,5/15/24,,,,,,,199772,684.0,lv,,lv,,5/23/24 09:35,,https://law.marquette.edu/poll/2024/05/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-6-15-2024-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
1430,86995,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,5/6/24,5/15/24,,,,,,,199772,684.0,lv,,lv,,5/23/24 09:35,,https://law.marquette.edu/poll/2024/05/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-6-15-2024-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
